timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 03:20:35.954, 3, NVIDIA RTX 6000 Ada Generation, 77 %, 27136 MiB, 49140 MiB, 267.43 W, 81
2026/08/28 03:20:45.956, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27076 MiB, 49140 MiB, 261.56 W, 75
2026/08/28 03:20:45.956, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27484 MiB, 49140 MiB, 268.72 W, 84
2026/08/28 03:20:45.956, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 296.43 W, 77
2026/08/28 03:20:45.956, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 27136 MiB, 49140 MiB, 272.32 W, 80
2026/08/28 03:20:55.957, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27076 MiB, 49140 MiB, 265.37 W, 75
2026/08/28 03:20:55.957, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 285.97 W, 85
2026/08/28 03:20:55.958, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27566 MiB, 49140 MiB, 272.78 W, 77
2026/08/28 03:20:55.958, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27136 MiB, 49140 MiB, 268.49 W, 80
2026/08/28 03:21:05.959, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 131.24 W, 71
2026/08/28 03:21:05.959, 1, NVIDIA RTX 6000 Ada Generation, 80 %, 27484 MiB, 49140 MiB, 267.03 W, 85
2026/08/28 03:21:05.959, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 293.76 W, 77
2026/08/28 03:21:05.959, 3, NVIDIA RTX 6000 Ada Generation, 75 %, 27136 MiB, 49140 MiB, 262.36 W, 81
2026/08/28 03:21:15.960, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 102.43 W, 66
2026/08/28 03:21:15.960, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27484 MiB, 49140 MiB, 265.80 W, 85
2026/08/28 03:21:15.961, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27566 MiB, 49140 MiB, 277.95 W, 76
2026/08/28 03:21:15.961, 3, NVIDIA RTX 6000 Ada Generation, 76 %, 27136 MiB, 49140 MiB, 265.35 W, 80
2026/08/28 03:21:25.962, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 40.72 W, 60
2026/08/28 03:21:25.962, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27484 MiB, 49140 MiB, 270.33 W, 85
2026/08/28 03:21:25.962, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27566 MiB, 49140 MiB, 294.96 W, 77
2026/08/28 03:21:25.962, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27136 MiB, 49140 MiB, 264.01 W, 81
2026/08/28 03:21:35.963, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 37.87 W, 56
2026/08/28 03:21:35.963, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 287.33 W, 85
2026/08/28 03:21:35.963, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 293.74 W, 77
2026/08/28 03:21:35.964, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27136 MiB, 49140 MiB, 277.46 W, 81
2026/08/28 03:21:45.965, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 36.50 W, 53
2026/08/28 03:21:45.965, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 288.22 W, 85
2026/08/28 03:21:45.965, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 27566 MiB, 49140 MiB, 280.72 W, 76
2026/08/28 03:21:45.965, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27136 MiB, 49140 MiB, 285.90 W, 81
2026/08/28 03:21:55.966, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 35.01 W, 50
2026/08/28 03:21:55.966, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 267.85 W, 84
2026/08/28 03:21:55.966, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27566 MiB, 49140 MiB, 276.97 W, 76
2026/08/28 03:21:55.967, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27136 MiB, 49140 MiB, 270.56 W, 80
2026/08/28 03:22:05.968, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 33.95 W, 48
2026/08/28 03:22:05.968, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 275.53 W, 84
2026/08/28 03:22:05.968, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 284.31 W, 76
2026/08/28 03:22:05.968, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27136 MiB, 49140 MiB, 273.17 W, 81
2026/08/28 03:22:15.969, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 33.32 W, 47
2026/08/28 03:22:15.969, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 279.98 W, 84
2026/08/28 03:22:15.970, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27566 MiB, 49140 MiB, 288.73 W, 76
2026/08/28 03:22:15.970, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27136 MiB, 49140 MiB, 265.96 W, 81
2026/08/28 03:22:25.971, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 32.65 W, 45
2026/08/28 03:22:25.971, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 285.65 W, 84
2026/08/28 03:22:25.971, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27566 MiB, 49140 MiB, 295.10 W, 77
2026/08/28 03:22:25.971, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27136 MiB, 49140 MiB, 264.90 W, 81
2026/08/28 03:22:35.972, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 32.12 W, 44
2026/08/28 03:22:35.973, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27524 MiB, 49140 MiB, 113.83 W, 78
2026/08/28 03:22:35.973, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27566 MiB, 49140 MiB, 295.53 W, 77
2026/08/28 03:22:35.973, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27136 MiB, 49140 MiB, 266.11 W, 81
2026/08/28 03:22:45.974, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 83.38 W, 46
2026/08/28 03:22:45.974, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27524 MiB, 49140 MiB, 104.48 W, 74
2026/08/28 03:22:45.974, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27566 MiB, 49140 MiB, 284.22 W, 77
2026/08/28 03:22:45.974, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27176 MiB, 49140 MiB, 108.84 W, 73
2026/08/28 03:22:55.975, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 83.46 W, 46
2026/08/28 03:22:55.975, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27524 MiB, 49140 MiB, 36.92 W, 67
2026/08/28 03:22:55.976, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27566 MiB, 49140 MiB, 271.98 W, 76
2026/08/28 03:22:55.976, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27176 MiB, 49140 MiB, 97.48 W, 67
2026/08/28 03:23:05.977, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 31.66 W, 43
2026/08/28 03:23:05.977, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27524 MiB, 49140 MiB, 34.40 W, 63
2026/08/28 03:23:05.977, 2, NVIDIA RTX 6000 Ada Generation, 76 %, 27566 MiB, 49140 MiB, 271.93 W, 76
2026/08/28 03:23:05.977, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27176 MiB, 49140 MiB, 34.58 W, 63
2026/08/28 03:23:15.978, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 30.90 W, 42
2026/08/28 03:23:15.979, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27524 MiB, 49140 MiB, 32.82 W, 60
2026/08/28 03:23:15.979, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27566 MiB, 49140 MiB, 271.97 W, 75
2026/08/28 03:23:15.979, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27176 MiB, 49140 MiB, 31.81 W, 59
2026/08/28 03:23:25.980, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 30.69 W, 41
2026/08/28 03:23:25.980, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27524 MiB, 49140 MiB, 31.66 W, 58
2026/08/28 03:23:25.980, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27566 MiB, 49140 MiB, 292.63 W, 76
2026/08/28 03:23:25.980, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27176 MiB, 49140 MiB, 29.99 W, 58
2026/08/28 03:23:35.982, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 27084 MiB, 49140 MiB, 30.32 W, 40
2026/08/28 03:23:35.982, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 27524 MiB, 49140 MiB, 30.75 W, 56
2026/08/28 03:23:35.982, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27566 MiB, 49140 MiB, 278.64 W, 75
2026/08/28 03:23:35.982, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 27176 MiB, 49140 MiB, 28.59 W, 55
