timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 04:48:52.006, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.01 W, 80
2026/08/28 04:49:02.007, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 298.29 W, 80
2026/08/28 04:49:02.008, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.90 W, 83
2026/08/28 04:49:02.008, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20402 MiB, 49140 MiB, 299.03 W, 79
2026/08/28 04:49:02.008, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.44 W, 80
2026/08/28 04:49:12.009, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.30 W, 79
2026/08/28 04:49:12.009, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 294.21 W, 84
2026/08/28 04:49:12.009, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 300.06 W, 79
2026/08/28 04:49:12.009, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 300.39 W, 80
2026/08/28 04:49:22.010, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.76 W, 80
2026/08/28 04:49:22.011, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 289.77 W, 83
2026/08/28 04:49:22.011, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 20402 MiB, 49140 MiB, 299.34 W, 79
2026/08/28 04:49:22.011, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 295.38 W, 80
2026/08/28 04:49:32.012, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.37 W, 80
2026/08/28 04:49:32.012, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.82 W, 84
2026/08/28 04:49:32.012, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.54 W, 79
2026/08/28 04:49:32.012, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 295.95 W, 80
2026/08/28 04:49:42.013, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.66 W, 80
2026/08/28 04:49:42.014, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 290.05 W, 84
2026/08/28 04:49:42.014, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20402 MiB, 49140 MiB, 299.46 W, 79
2026/08/28 04:49:42.014, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.53 W, 80
2026/08/28 04:49:52.015, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.82 W, 79
2026/08/28 04:49:52.015, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 289.99 W, 84
2026/08/28 04:49:52.015, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 300.14 W, 79
2026/08/28 04:49:52.015, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.57 W, 80
2026/08/28 04:50:02.017, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 299.16 W, 80
2026/08/28 04:50:02.017, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.94 W, 84
2026/08/28 04:50:02.017, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.50 W, 79
2026/08/28 04:50:02.017, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.68 W, 80
2026/08/28 04:50:12.018, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 299.28 W, 80
2026/08/28 04:50:12.018, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.49 W, 84
2026/08/28 04:50:12.018, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.47 W, 79
2026/08/28 04:50:12.018, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.06 W, 80
2026/08/28 04:50:22.020, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.73 W, 80
2026/08/28 04:50:22.020, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.67 W, 84
2026/08/28 04:50:22.020, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.17 W, 79
2026/08/28 04:50:22.020, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 20000 MiB, 49140 MiB, 294.76 W, 80
2026/08/28 04:50:32.021, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.41 W, 80
2026/08/28 04:50:32.021, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 290.58 W, 83
2026/08/28 04:50:32.021, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 298.96 W, 79
2026/08/28 04:50:32.021, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.26 W, 80
2026/08/28 04:50:42.022, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.68 W, 80
2026/08/28 04:50:42.023, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.24 W, 84
2026/08/28 04:50:42.023, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20402 MiB, 49140 MiB, 298.98 W, 79
2026/08/28 04:50:42.023, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 293.87 W, 80
2026/08/28 04:50:52.024, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 19996 MiB, 49140 MiB, 298.18 W, 80
2026/08/28 04:50:52.024, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.16 W, 84
2026/08/28 04:50:52.024, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20402 MiB, 49140 MiB, 299.43 W, 79
2026/08/28 04:50:52.024, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.66 W, 80
2026/08/28 04:51:02.025, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 19996 MiB, 49140 MiB, 298.52 W, 79
2026/08/28 04:51:02.026, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 290.55 W, 83
2026/08/28 04:51:02.026, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 298.21 W, 79
2026/08/28 04:51:02.026, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 298.95 W, 80
2026/08/28 04:51:12.027, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.39 W, 80
2026/08/28 04:51:12.027, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.10 W, 84
2026/08/28 04:51:12.027, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.77 W, 79
2026/08/28 04:51:12.027, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 294.11 W, 79
2026/08/28 04:51:22.029, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.72 W, 79
2026/08/28 04:51:22.029, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 290.87 W, 83
2026/08/28 04:51:22.029, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.93 W, 79
2026/08/28 04:51:22.029, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 294.92 W, 80
2026/08/28 04:51:32.030, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.75 W, 80
2026/08/28 04:51:32.030, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 295.32 W, 83
2026/08/28 04:51:32.030, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.79 W, 79
2026/08/28 04:51:32.031, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.34 W, 80
2026/08/28 04:51:42.032, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 298.92 W, 80
2026/08/28 04:51:42.032, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.98 W, 83
2026/08/28 04:51:42.032, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.19 W, 79
2026/08/28 04:51:42.032, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 294.77 W, 80
2026/08/28 04:51:52.033, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 299.40 W, 80
2026/08/28 04:51:52.033, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.90 W, 83
2026/08/28 04:51:52.033, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20402 MiB, 49140 MiB, 292.47 W, 78
2026/08/28 04:51:52.034, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.95 W, 80
2026/08/28 04:52:02.035, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.84 W, 80
2026/08/28 04:52:02.035, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 290.73 W, 83
2026/08/28 04:52:02.035, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 299.04 W, 79
2026/08/28 04:52:02.035, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.48 W, 80
2026/08/28 04:52:12.036, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.66 W, 79
2026/08/28 04:52:12.036, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.73 W, 83
2026/08/28 04:52:12.036, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20402 MiB, 49140 MiB, 299.58 W, 79
2026/08/28 04:52:12.037, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.58 W, 80
2026/08/28 04:52:22.038, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 299.22 W, 80
2026/08/28 04:52:22.038, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 290.71 W, 83
2026/08/28 04:52:22.038, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.85 W, 79
2026/08/28 04:52:22.038, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.51 W, 80
2026/08/28 04:52:32.039, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.70 W, 80
2026/08/28 04:52:32.039, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.60 W, 83
2026/08/28 04:52:32.040, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 300.38 W, 79
2026/08/28 04:52:32.040, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 20000 MiB, 49140 MiB, 294.97 W, 80
2026/08/28 04:52:42.041, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.44 W, 79
2026/08/28 04:52:42.041, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 290.78 W, 83
2026/08/28 04:52:42.041, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.78 W, 79
2026/08/28 04:52:42.041, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 295.93 W, 80
2026/08/28 04:52:52.042, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.68 W, 79
2026/08/28 04:52:52.042, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 291.80 W, 83
2026/08/28 04:52:52.043, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 298.26 W, 79
2026/08/28 04:52:52.043, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.47 W, 80
2026/08/28 04:53:02.044, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.89 W, 79
2026/08/28 04:53:02.044, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.90 W, 83
2026/08/28 04:53:02.044, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20402 MiB, 49140 MiB, 299.15 W, 79
2026/08/28 04:53:02.044, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.47 W, 80
2026/08/28 04:53:12.045, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.72 W, 79
2026/08/28 04:53:12.045, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.41 W, 83
2026/08/28 04:53:12.046, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20402 MiB, 49140 MiB, 299.81 W, 79
2026/08/28 04:53:12.046, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.72 W, 80
2026/08/28 04:53:22.047, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.81 W, 79
2026/08/28 04:53:22.047, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.53 W, 83
2026/08/28 04:53:22.047, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 300.07 W, 79
2026/08/28 04:53:22.047, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.83 W, 80
2026/08/28 04:53:32.048, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.28 W, 79
2026/08/28 04:53:32.048, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.83 W, 84
2026/08/28 04:53:32.048, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.39 W, 79
2026/08/28 04:53:32.048, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 294.68 W, 80
2026/08/28 04:53:42.050, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.70 W, 79
2026/08/28 04:53:42.050, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.58 W, 84
2026/08/28 04:53:42.050, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 20402 MiB, 49140 MiB, 298.28 W, 79
2026/08/28 04:53:42.050, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.26 W, 80
2026/08/28 04:53:52.051, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.40 W, 79
2026/08/28 04:53:52.051, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 292.01 W, 83
2026/08/28 04:53:52.051, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 299.46 W, 79
2026/08/28 04:53:52.051, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 296.16 W, 80
2026/08/28 04:54:02.053, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.86 W, 79
2026/08/28 04:54:02.053, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 295.84 W, 83
2026/08/28 04:54:02.053, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20402 MiB, 49140 MiB, 294.55 W, 78
2026/08/28 04:54:02.053, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.30 W, 80
2026/08/28 04:54:12.054, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.53 W, 79
2026/08/28 04:54:12.054, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.49 W, 83
2026/08/28 04:54:12.054, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20402 MiB, 49140 MiB, 299.11 W, 78
2026/08/28 04:54:12.055, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.52 W, 80
2026/08/28 04:54:22.056, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.74 W, 79
2026/08/28 04:54:22.056, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.53 W, 84
2026/08/28 04:54:22.056, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 300.18 W, 79
2026/08/28 04:54:22.056, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 296.01 W, 80
2026/08/28 04:54:32.057, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.47 W, 79
2026/08/28 04:54:32.058, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.25 W, 84
2026/08/28 04:54:32.058, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.94 W, 79
2026/08/28 04:54:32.058, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.24 W, 80
2026/08/28 04:54:42.059, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 297.02 W, 79
2026/08/28 04:54:42.059, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 298.97 W, 84
2026/08/28 04:54:42.059, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.35 W, 79
2026/08/28 04:54:42.059, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.10 W, 79
2026/08/28 04:54:52.060, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:54:52.061, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.95 W, 84
2026/08/28 04:54:52.061, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 299.90 W, 79
2026/08/28 04:54:52.061, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 20000 MiB, 49140 MiB, 294.57 W, 79
2026/08/28 04:55:02.062, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 300.07 W, 79
2026/08/28 04:55:02.062, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.63 W, 84
2026/08/28 04:55:02.062, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 299.51 W, 79
2026/08/28 04:55:02.062, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 20000 MiB, 49140 MiB, 295.11 W, 80
2026/08/28 04:55:12.063, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.64 W, 79
2026/08/28 04:55:12.064, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 291.10 W, 83
2026/08/28 04:55:12.064, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.69 W, 79
2026/08/28 04:55:12.064, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.15 W, 80
2026/08/28 04:55:22.065, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 298.73 W, 80
2026/08/28 04:55:22.065, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.65 W, 84
2026/08/28 04:55:22.065, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.52 W, 79
2026/08/28 04:55:22.065, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.49 W, 80
2026/08/28 04:55:32.066, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.97 W, 79
2026/08/28 04:55:32.067, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20346 MiB, 49140 MiB, 298.53 W, 84
2026/08/28 04:55:32.067, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 298.78 W, 79
2026/08/28 04:55:32.067, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.61 W, 80
2026/08/28 04:55:42.068, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 19996 MiB, 49140 MiB, 298.80 W, 79
2026/08/28 04:55:42.068, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.51 W, 83
2026/08/28 04:55:42.068, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 20402 MiB, 49140 MiB, 299.17 W, 79
2026/08/28 04:55:42.068, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 298.98 W, 80
2026/08/28 04:55:52.069, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.28 W, 79
2026/08/28 04:55:52.070, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20346 MiB, 49140 MiB, 295.11 W, 83
2026/08/28 04:55:52.070, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.70 W, 79
2026/08/28 04:55:52.070, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 20000 MiB, 49140 MiB, 299.39 W, 80
2026/08/28 04:56:02.071, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.79 W, 79
2026/08/28 04:56:02.071, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 299.44 W, 83
2026/08/28 04:56:02.071, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 20402 MiB, 49140 MiB, 296.35 W, 79
2026/08/28 04:56:02.071, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.89 W, 80
2026/08/28 04:56:12.072, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.81 W, 79
2026/08/28 04:56:12.073, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.30 W, 83
2026/08/28 04:56:12.073, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.64 W, 79
2026/08/28 04:56:12.073, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 295.44 W, 80
2026/08/28 04:56:22.074, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.79 W, 79
2026/08/28 04:56:22.074, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 300.35 W, 83
2026/08/28 04:56:22.074, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.86 W, 79
2026/08/28 04:56:22.074, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.38 W, 80
2026/08/28 04:56:32.076, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 298.23 W, 79
2026/08/28 04:56:32.076, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20346 MiB, 49140 MiB, 296.38 W, 83
2026/08/28 04:56:32.076, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 299.74 W, 79
2026/08/28 04:56:32.076, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 297.41 W, 80
2026/08/28 04:56:42.077, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.63 W, 79
2026/08/28 04:56:42.077, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20346 MiB, 49140 MiB, 291.27 W, 83
2026/08/28 04:56:42.077, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 300.00 W, 79
2026/08/28 04:56:42.078, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 294.18 W, 80
2026/08/28 04:56:52.079, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.13 W, 80
2026/08/28 04:56:52.079, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 299.17 W, 83
2026/08/28 04:56:52.079, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20402 MiB, 49140 MiB, 298.69 W, 79
2026/08/28 04:56:52.079, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.88 W, 80
2026/08/28 04:57:02.080, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.70 W, 79
2026/08/28 04:57:02.080, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20346 MiB, 49140 MiB, 298.87 W, 83
2026/08/28 04:57:02.081, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20402 MiB, 49140 MiB, 299.01 W, 79
2026/08/28 04:57:02.081, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.64 W, 80
2026/08/28 04:57:12.082, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.95 W, 79
2026/08/28 04:57:12.082, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20346 MiB, 49140 MiB, 300.22 W, 83
2026/08/28 04:57:12.082, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20402 MiB, 49140 MiB, 299.77 W, 79
2026/08/28 04:57:12.082, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 295.41 W, 80
2026/08/28 04:57:22.083, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 299.23 W, 79
